1723,333,C 9 H 12 N 5 O 7 P 1,C05925,"1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/p-2/t4-,6+/m1/s1",dihydroneopterin phosphate,,5,333.197
1724,355,C 7 H 11 N 5 O 8 P 2,C04807,"1/C7H11N5O8P2/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-19-22(17,18)20-21(14,15)16/h1-2H2,(H,17,18)(H2,14,15,16)(H4,8,9,11,12,13)","(2-amino-4-hydroxy-7,8-dihydropteridin-6-yl)methyl diphosphate",,5,355.14
1725,255,C 9 H 13 N 5 O 4,C04874,"1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1","7,8-dihydro-D-neopterin",,5,255.233
1726,266,C 9 H 8 N 5 O 5,C05255,,"2-amino-4-oxo-6-(1',2'-dioxoprolyl)-7,8-dihydroxypteridine",,5,266.193
1727,195,C 7 H 9 N 5 O 2,,"1/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)","6-hydroxymethyl-7,8-dihydropterin",,5,195.18
1728,494,C 9 H 15 N 5 O 13 P 3,C04895,,"7,8-dihydroneopterin triphosphate",,5,494.164
1729,237,C 9 H 10 N 5 O 3,,,sepiapterin,17094-01-8,5,237.218
1730,526,C 9 H 15 N 5 O 15 P 3,C05254,,"2-amino-4-oxo-6-(erythro-1',2',3'-trihydroxyprolyl)-7,8-dihydroxypteridine triphosphate",,5,526.163
1731,314,C 14 H 14 N 6 O 3,C00921,"1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)","7,8-dihydropteroate",,5,314.303
1732,257,C 9 H 15 N 5 O 4,C15522,"1/C9H15N5O4/c1-3(15)5(16)4-2-11-6-9(18,14-4)7(17)13-8(10)12-6/h3-5,14-16,18H,2H2,1H3,(H3,10,11,12,13,17)/t3-,4?,5-,9?/m0/s1",4&alpha;-hydroxy-tetrahydrobiopterin,,5,257.249
1733,237,C 9 H 10 N 5 O 3,,,6-pyruvoyl tetrahydropterin,,5,237.218
1734,239,C 9 H 12 N 5 O 3,,,"6-lactoyl-5,6,7,8-tetrahydropterin",,5,239.233
1735,325,C 13 H 17 N 4 O 6,C04332,"1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/p-1","6,7-dimethyl-8-(1-D-ribityl)lumazine",,5,325.3
1736,80,C 4 H 4 N 2,C00396,1/C4H4N2/c1-2-5-4-6-3-1/h1-4H,pyrimidine-ring,,5,80.089
1737,286,C 16 H 14 O 5,C00786,"1S/C16H14O5/c1-20-10-3-5-11(14(18)7-10)13-8-21-15-6-9(17)2-4-12(15)16(13)19/h2-7,13,17-18H,8H2,1H3/t13-/m0/s1",vestitone,66211-83-4,5,286.284
1738,146,C 5 H 6 O 5,C02614,"1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)/p-2/t5-/m0/s1",(R)-citramalate,6236-10-8,5,146.099
1739,146,C 5 H 6 O 5,C02612,"1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)/p-2/t5-/m1/s1",(S)-citramalate,2306-22-1,5,146.099
1740,562,C 34 H 32 N 4 O 4,C02191,"1/C34H32N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-",protoporphyrin IX,553-12-8,5,562.667
1741,568,C 34 H 36 N 4 O 4,C01079,,protoporphyrinogen IX,7412-77-3,5,568.714
1742,836,C 40 H 40 N 4 O 16,C01051,,uroporphyrinogen-III,1976-85-8,5,836.805
1743,582,C 33 H 32 N 4 O 6,,,bilirubin,,5,582.655
1744,580,C 33 H 31 N 4 O 6,,,biliverdin,,5,580.639
1745,586,C 33 H 38 N 4 O 6,,"1S/C33H40N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7,14-15,19,26,29H,8-13H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/p-2/b20-7-,27-14-,28-15-/t19-,26-,29?/m1/s1",(3Z)-phycoerythrobilin,,5,586.686
1746,598,C 34 H 38 N 4 O 6,,"1S/C34H40N4O6/c1-8-20-17(3)26(37-32(20)43)14-24-18(4)21(10-12-30(39)40)27(35-24)16-28-22(11-13-31(41)42)19(5)25(36-28)15-29-23(9-2)34(6,7)33(44)38-29/h9,14-16,36H,8,10-13H2,1-7H3,(H,37,43)(H,38,44)(H,39,40)(H,41,42)/p-2/b23-9+,26-14-,27-16-,29-15-",(3Z)-phycocyanobilin,,5,598.697
1747,457,C 20 H 23 N 7 O 6,C00445,"1/C20H22N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,9,12-13,25H,5-8H2,(H6-,21,22,23,24,28,29,30,31,32,33)/p+1","5,10-methenyltetrahydrofolate",7444-29-3,5,457.445
1748,167,C 8 H 7 O 4,C05343,"1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)/p-1/t7-/m1/s1",(R)-4-hydroxymandelate,,5,167.141
1749,167,C 8 H 7 O 4,C03198,"1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)/p-1/t7-/m0/s1",(S)-4-hydroxymandelate,,5,167.141
1750,,,,,"5,10-methenyl-tetrahydropteroyl-[&gamma;-Glu](n)",,5,
1751,,,,,a phenyl acetate,,5,
1752,,,C00198,"1/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2","a D-threo-aldono-1,5-lactone",,5,
1753,,,,,a keto acid,,5,
1754,,,,,[heparan sulfate]-&alpha;-D-N-sulfoglucosamine 3-O-sulfate,,5,
1755,,,,,a [Glu-Cys]-S-conjugate,,5,
1756,,,C00980,,polyvinyl alcohol(n),9002-89-5,5,
1757,,,,,a [PchF protein]-N-desmethyl-pyochelin,,5,
1758,,,C02716,,an N-acyl-L-glutamine,,5,
1759,,,C04792,,a 1-acyl-2-[(S)-12-hydroxyoleoyl]-sn-glycero-3-phosphocholine,,5,
1760,,,,,a lipid,,5,
1761,,,C01140,,&alpha;-D-glucosyl-protein,,5,
1762,,,C04750,,"&beta;-D-galactosyl-1,3-N-acetyl-D-galactosaminyl-[glycoprotein]",,5,
1763,,C 10 H 19 O 3,,,"a 6-hydroxy-3,7-dimethyloctanoate",,5,
1764,453,C 20 H 38 O 9 P 1,,,a 1-acyl-sn-glycero-3-phosphoglycerol (n-C14:1),,5,453.489
1765,,,,,a peptidoglycan polymer with GlcNAc end,,5,
1766,200,C 5 H 12 O 4 S 2,,,a 2-hydroxypropyl-CoM,,5,200.267
1767,,,,,an organophosphorus compound,,5,
1768,546,C 16 H 26 N 3 O 14 P 2,,"1S/C16H27N3O14P2/c1-6-4-19(16(24)18-14(6)23)10-3-8(20)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(17)7(2)30-15/h4,7-13,15,20-22H,3,5,17H2,1-2H3,(H,25,26)(H,27,28)(H,18,23,24)/p-1/t7-,8+,9-,10-,11+,12+,13-,15?/m1/s1","dTDP-4-amino-4,6-dideoxy-D-galactose",,5,546.341
1769,442,C 15 H 26 N 2 O 11 S 1,,,a bulgecin,,5,442.437
1770,,,,,a nonionic detergent,,5,
1771,,,,,an N-malonyl-L-cysteine-S-conjugate,,5,
1772,,,C01200,,an N-acyl-&beta;-neuraminate 9-phosphate,,5,
1773,,,,,a venturicidin,,5,
1774,,,C06365,,"a 1,2-diacyl-3-O-(&alpha;-D-glucopyranosyl(1->2)-O-&alpha;-D-glucopyranosyl)-sn-glycerol",,5,
1775,,,,,an &alpha;-sialyl group,,5,
1776,,,,,a (mannosyl)3-(N-acetylglucosaminyl)-R,,5,
1777,,,,,an aromatic compound,,5,
1778,,,,,a PchF NRPS protein loaded with pyochelin,,5,
1779,870,,,,an acyl phosphatidylglycerol (n-C14:1),,5,870.175
1780,3621,C 168 H 278 N 2 O 77 P 2,C04213,"1/C168H280N2O77P2/c1-81(2)35-20-36-82(3)37-21-38-83(4)39-22-40-84(5)41-23-42-85(6)43-24-44-86(7)45-25-46-87(8)47-26-48-88(9)49-27-50-89(10)51-28-52-90(11)53-29-54-91(12)55-30-56-92(13)57-31-58-93(14)59-32-60-94(15)61-33-62-95(16)63-34-64-96(17)65-66-220-248(214,215)247-249(216,217)246-156-114(170-98(19)184)128(198)144(110(78-182)232-156)235-155-113(169-97(18)183)127(197)145(109(77-181)231-155)236-163-143(213)149(126(196)112(234-163)79-218-157-140(210)148(239-166-152(134(204)120(190)104(72-176)228-166)243-160-139(209)131(201)117(187)101(69-173)223-160)125(195)111(233-157)80-219-164-150(132(202)118(188)102(70-174)226-164)241-158-137(207)129(199)115(185)99(67-171)221-158)240-167-154(136(206)122(192)105(73-177)229-167)245-168-153(135(205)121(191)106(74-178)230-168)244-162-141(211)146(123(193)107(75-179)225-162)237-161-142(212)147(124(194)108(76-180)224-161)238-165-151(133(203)119(189)103(71-175)227-165)242-159-138(208)130(200)116(186)100(68-172)222-159/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,96,99-168,171-182,185-213H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-80H2,1-19H3,(H,169,183)(H,170,184)(H,214,215)(H,216,217)/b82-37+,83-39+,84-41-,85-43-,86-45-,87-47-,88-49-,89-51-,90-53-,91-55-,92-57-,93-59-,94-61-,95-63-/t96-,99+,100+,101+,102+,103+,104+,105+,106+,107+,108+,109+,110+,111+,112+,113+,114?,115+,116+,117+,118+,119+,120+,121+,122+,123+,124+,125+,126+,127+,128+,129-,130-,131-,132-,133-,134-,135-,136-,137-,138+,139-,140-,141-,142+,143-,144+,145+,146-,147-,148-,149-,150-,151+,152-,153-,154-,155-,156?,157-,158+,159+,160+,161+,162+,163-,164-,165+,166+,167+,168+/m0/s1",dolichyl diphosphooligosaccharide,,5,3621.975
1781,,,,,a pseudo compound,,5,
1782,2973,C 144 H 238 N 2 O 57 P 2,,"1/C144H240N2O57P2/c1-77(2)35-20-36-78(3)37-21-38-79(4)39-22-40-80(5)41-23-42-81(6)43-24-44-82(7)45-25-46-83(8)47-26-48-84(9)49-27-50-85(10)51-28-52-86(11)53-29-54-87(12)55-30-56-88(13)57-31-58-89(14)59-32-60-90(15)61-33-62-91(16)63-34-64-92(17)65-66-184-204(178,179)203-205(180,181)202-136-106(146-94(19)156)116(166)128(102(74-154)192-136)195-135-105(145-93(18)155)115(165)129(101(73-153)191-135)196-141-127(177)131(198-143-134(122(172)112(162)99(71-151)189-143)201-144-133(121(171)111(161)100(72-152)190-144)200-140-125(175)119(169)109(159)97(69-149)187-140)114(164)104(194-141)76-183-138-126(176)130(113(163)103(193-138)75-182-137-123(173)117(167)107(157)95(67-147)185-137)197-142-132(120(170)110(160)98(70-150)188-142)199-139-124(174)118(168)108(158)96(68-148)186-139/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,92,95-144,147-154,157-177H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-76H2,1-19H3,(H,145,155)(H,146,156)(H,178,179)(H,180,181)/b78-37+,79-39+,80-41-,81-43-,82-45-,83-47-,84-49-,85-51-,86-53-,87-55-,88-57-,89-59-,90-61-,91-63-/t92-,95+,96+,97+,98+,99+,100+,101+,102+,103+,104+,105+,106?,107+,108+,109+,110+,111+,112+,113+,114+,115+,116+,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128+,129+,130-,131-,132-,133-,134-,135-,136?,137-,138-,139+,140+,141-,142+,143+,144+/m0/s1",a (mannosyl)8-(N-acetylglucosaminyl)2-diphosphodolichol,,5,2973.407
1783,,,,,an amino acid or its derivative,,5,
1784,,,,,an ion,,5,
1785,,,C04387,,N-acetyl-D-galactosaminyl-polypeptide,,5,
1786,479,C 23 H 46 N 1 O 7 P 1,,,a 1-acyl-sn-glycero-3-phosphoethanolamine (n-C18:1),,5,479.593
1787,102,,C04131,,a monoamide of a dicarboxylate,,5,102.069
1788,,,,,a secondary metabolite,,5,
1789,,,C01402,,an anilide,,5,
1790,170,C 3 H 7 O 6 P 1,,"1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2",glycerol 1-phosphate,,5,170.058
1791,,,,,an indole-3-acetyl-polypeptide,,5,
1792,,,,,a glycerophosphodiester,,5,
1793,,,,,an N-acyl-&beta;-neuraminate,,5,
1794,,,,,"&alpha;-D-galactosyl-(1,3)-&beta;-D-galactosyl-(1,4)-N-acetyl-D-glucosaminyl-R",,5,
1795,,,,,[&beta;-GlcNAc-(1-4)-Mur2Ac(oyl-L-Ala-&gamma;-D-Glu-6-N-(&beta;-D-Asp)-L-Lys-D-Ala-D-Ala)]n,,5,
1796,,,C17142,,[heparan sulfate]-&alpha;-D-N-sulfoglucosamine,,5,
1797,,,,,an amine,,5,
1798,,,,,a tautomer,,5,
1799,3459,C 162 H 268 N 2 O 72 P 2,,"1/C162H270N2O72P2/c1-80(2)35-20-36-81(3)37-21-38-82(4)39-22-40-83(5)41-23-42-84(6)43-24-44-85(7)45-25-46-86(8)47-26-48-87(9)49-27-50-88(10)51-28-52-89(11)53-29-54-90(12)55-30-56-91(13)57-31-58-92(14)59-32-60-93(15)61-33-62-94(16)63-34-64-95(17)65-66-211-237(205,206)236-238(207,208)235-151-112(164-97(19)177)125(190)140(108(77-175)222-151)225-150-111(163-96(18)176)124(189)141(107(76-174)221-150)226-158-139(204)145(230-161-149(132(197)119(184)103(72-170)219-161)234-162-148(131(196)118(183)104(73-171)220-162)233-157-138(203)143(121(186)106(75-173)216-157)228-156-137(202)142(120(185)105(74-172)215-156)227-153-133(198)126(191)113(178)98(67-165)212-153)123(188)110(224-158)78-209-152-136(201)144(229-160-147(130(195)117(182)102(71-169)218-160)232-155-135(200)128(193)115(180)100(69-167)214-155)122(187)109(223-152)79-210-159-146(129(194)116(181)101(70-168)217-159)231-154-134(199)127(192)114(179)99(68-166)213-154/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,95,98-162,165-175,178-204H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-79H2,1-19H3,(H,163,176)(H,164,177)(H,205,206)(H,207,208)/b81-37+,82-39+,83-41-,84-43-,85-45-,86-47-,87-49-,88-51-,89-53-,90-55-,91-57-,92-59-,93-61-,94-63-/t95-,98+,99+,100+,101+,102+,103+,104+,105+,106+,107+,108+,109+,110+,111+,112?,113+,114+,115+,116+,117+,118+,119+,120+,121+,122+,123+,124+,125+,126-,127-,128-,129-,130-,131-,132-,133+,134-,135-,136-,137+,138-,139-,140+,141+,142-,143-,144-,145-,146-,147-,148-,149-,150-,151?,152-,153+,154+,155+,156+,157+,158-,159-,160+,161+,162+/m0/s1",a (glucosyl)2(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol,,5,3459.833
1800,212,C 14 H 12 O 2,C01408,"1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H/t13-/m1/s1",benzoin,119-53-9,5,212.248
1801,,,,,a glycolipid,,5,
1802,451,C 21 H 42 N 1 O 7 P 1,,,a 2-acyl-sn-glycero-3-phosphoethanolamine (n-C16:1),,5,451.539
1803,,,,,a hormone,,5,
1804,,,C04938,,"N-acetyl-D-glucosaminyl-1,3-&beta;-D-galactosyl-1,4-N-acetyl-&beta;-D-glucosaminyl-1,3-&beta;-D-galactosyl-1,4-&beta;-D-glucosyceramide",,5,
1805,104,C 4 H 7 O 3,C01188,"1/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)",3-hydroxy-isobutyrate,2068-83-9,5,104.105
1806,101,C 4 H 5 O 3,,,methylmalonate semialdehyde,,5,101.082
1807,,,,,a glutathione-toxin conjugate,,5,
1808,,,,,a sulfoxide,,5,
1809,,,,,[heparan-sulfate]-2-O-sulfo-&alpha;-L-iduronate,,5,
1810,,,C03000,,an N-acyl-D-glucosamine,,5,
1811,,,C15558,,[dermatan]-6-O-sulfo-N-acetylgalactosamine,,5,
1812,,,C06705,,a capsular polysaccharide,,5,
1813,,,,,a galactosyl-(1->3)-[&alpha;-L-fucosyl(1->2)]-D-galactosyl-R,,5,
1814,101,C 5 H 9 O 2,,"1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1",2-methylbutanoate,,5,101.125
1815,472,,C00664,"1S/C20H24N8O6/c21-9-28-12(8-24-16-15(28)18(32)27-20(22)26-16)7-23-11-3-1-10(2-4-11)17(31)25-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,21,23H,5-8H2,(H,25,31)(H,29,30)(H,33,34)(H4,22,24,26,27,32)/t12-,13-/m0/s1",a 5-formiminotetrahydrofolate,2311-81-1,5,472.46
1816,336,C 6 H 10 O 12 P 2,,"1S/C6H14O12P2/c7-3-2(1-16-19(10,11)12)17-6(5(9)4(3)8)18-20(13,14)15/h2-9H,1H2,(H2,10,11,12)(H2,13,14,15)/p-4/t2-,3-,4+,5-,6?/m1/s1","glucose-1,6-bisphosphate",,5,336.085
1817,,,,,"a 1,2-diacyl-3-O-(&alpha;-D-glucopyranosyl)-sn-glycerol",,5,
1818,150,C 10 H 14 O 1,C02576,"1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",perillyl aldehyde,2111-75-3,5,150.22
1819,,,,,a protein-bound uremic retention solute,,5,
1820,,,C04943,,"N-acetyl-&beta;-D-glucosaminyl-1,4-(N-acetyl-D-glucosaminyl-1,2)-&alpha;-D-mannosyl-1,3-(&beta;-N-acetyl-D-glucosaminyl-1,2-&alpha;-D-mannosyl-1,6)-&beta;-D-mannosyl-R",,5,
1821,,,,,an N-acetylneuraminate glycoside,,5,
1822,,,C04093,,a poly-cis-polyprenyldiphosphate,,5,
1823,451,C 21 H 42 N 1 O 7 P 1,,,a 1-acyl-sn-glycero-3-phosphoethanolamine (n-C16:1),,5,451.539
1824,,,,,"a &beta;-D-galactosyl-(1,4)-N-acetyl-&beta;-D-glucosaminyl-(1-3)-&beta;-D-galactosyl-1,4-&beta;-D-glucosyl-(1&harr;1)-ceramide",,5,
1825,,,,,a 1-haloalkane,,5,
1826,,,C04940,,"(N-acetyl-&beta;-D-glucosaminyl-1,2)-&alpha;-D-mannosyl-1,3-(&beta;-N-acetyl-D-glucosaminyl-1,2-&alpha;-D-mannosyl-1,6)-&beta;-D-mannosyl-R",,5,
1827,,,,,a phosphate monoester,,5,
1828,,,C03702,,a [histone] N6-methyl-L-lysine,,5,
1829,,,,,i antigen,,5,
1830,,,,,"a 1,2-diacyl-3-O-(&beta;-D-glucopyranosyl-(1->6)-O-&beta;-D-glucopyranosyl)-sn-glycerol",,5,
1831,,,,,"a 1,2-diacyl-3-O-(&beta;-D-glucopyranosyl-(1->6)-O-&beta;-D-glucopyranosyl-(1->6)-&beta;-D-glucopyranosyl)-sn-glycerol",,5,
1832,,,C03799,,a polyprenylphosphate-glucose,,5,
1833,,,,,I antigen,,5,
1834,,,,,peptidoglycan DAP-DAP crosslink,,5,
1835,,,,,"peptidoglycan tripeptide, glycan chain 1",,5,
1836,,,,,"peptidoglycan tetrapeptide, glycan chain 2",,5,
1837,,,,,"peptidoglycan tetrapeptide, glycan chain 1",,5,
1838,,,,,peptidoglycan D-alanyl-DAP crosslink,,5,
1839,,,,,"N-acetyl-&beta;-D-galactosyl-(1,4)-[N-acetyl-&beta;-D-glucosyl-(1,6)]-N-acetyl-&beta;-D-glucosaminyl-(1,3)-&beta;-D-galactosyl-(1,4)-N-acetyl-&beta;-D-glucosaminyl-R",,5,
1840,,,,,&alpha;-N-acetylneuraminyl-(2->3)-&beta;-D-galactosyl-(1->3)-N-acetyl-D-glucosaminyl-R,,5,
1841,,,,,&beta;-D-galactosyl-(1->3)-N-acetyl-&alpha;-D-galactosaminyl-R,,5,
1842,,,,,Te0,,5,
1843,,,C04885,,&alpha;-N-acetylneuraminyl-(2->3)-&beta;-D-galactosyl-(1->3)-N-acetyl-D-galactosaminyl-R,,5,
1844,,,C03667,,a 2-hydroxycarbonyl compound,,5,
1845,,,,,a 2-polyprenylphenol,,5,
1846,,,,,an imine,,5,
1847,,,,,a PchF NRPS protein loaded with L-cysteine,,5,
1848,,,,,a glycerate,,5,
1849,210,C 4 H 3 O 8 P 1,,,(RS)-phosphomalate,,5,210.037
1850,479,C 23 H 46 N 1 O 7 P 1,,,a 2-acyl-sn-glycero-3-phosphoethanolamine (n-C18:1),,5,479.593
1851,2000,C 108 H 178 N 2 O 27 P 2,,"1/C108H180N2O27P2/c1-71(2)35-20-36-72(3)37-21-38-73(4)39-22-40-74(5)41-23-42-75(6)43-24-44-76(7)45-25-46-77(8)47-26-48-78(9)49-27-50-79(10)51-28-52-80(11)53-29-54-81(12)55-30-56-82(13)57-31-58-83(14)59-32-60-84(15)61-33-62-85(16)63-34-64-86(17)65-66-128-138(124,125)137-139(126,127)136-106-94(110-88(19)116)98(120)102(92(70-114)132-106)133-105-93(109-87(18)115)97(119)103(91(69-113)131-105)134-108-101(123)104(96(118)90(68-112)130-108)135-107-100(122)99(121)95(117)89(67-111)129-107/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,86,89-108,111-114,117-123H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-70H2,1-19H3,(H,109,115)(H,110,116)(H,124,125)(H,126,127)/b72-37+,73-39+,74-41-,75-43-,76-45-,77-47-,78-49-,79-51-,80-53-,81-55-,82-57-,83-59-,84-61-,85-63-/t86?,89?,90?,91?,92?,93?,94?,95?,96?,97?,98?,99?,100?,101?,102-,103?,104?,105?,106?,107?,108?/m1/s1",a (mannosyl)2-(N-acetylglucosaminyl)2-diphosphodolichol,,5,2000.555
1852,,,,,a glycerol ester,,5,
1853,3135,C 150 H 248 N 2 O 62 P 2,,"1/C150H250N2O62P2/c1-78(2)35-20-36-79(3)37-21-38-80(4)39-22-40-81(5)41-23-42-82(6)43-24-44-83(7)45-25-46-84(8)47-26-48-85(9)49-27-50-86(10)51-28-52-87(11)53-29-54-88(12)55-30-56-89(13)57-31-58-90(14)59-32-60-91(15)61-33-62-92(16)63-34-64-93(17)65-66-193-215(187,188)214-216(189,190)213-141-108(152-95(19)163)119(174)132(104(75-161)202-141)205-140-107(151-94(18)162)118(173)133(103(74-160)201-140)206-146-131(186)135(208-149-139(126(181)115(170)101(72-158)199-149)212-150-138(125(180)114(169)102(73-159)200-150)211-145-129(184)122(177)111(166)98(69-155)196-145)117(172)106(204-146)76-191-142-130(185)134(207-148-137(124(179)113(168)100(71-157)198-148)210-144-128(183)121(176)110(165)97(68-154)195-144)116(171)105(203-142)77-192-147-136(123(178)112(167)99(70-156)197-147)209-143-127(182)120(175)109(164)96(67-153)194-143/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,93,96-150,153-161,164-186H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-77H2,1-19H3,(H,151,162)(H,152,163)(H,187,188)(H,189,190)/b79-37+,80-39+,81-41-,82-43-,83-45-,84-47-,85-49-,86-51-,87-53-,88-55-,89-57-,90-59-,91-61-,92-63-/t93-,96+,97+,98+,99+,100+,101+,102+,103+,104+,105+,106+,107+,108?,109+,110+,111+,112+,113+,114+,115+,116+,117+,118+,119+,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132+,133+,134-,135-,136-,137-,138-,139-,140-,141?,142-,143+,144+,145+,146-,147-,148+,149+,150+/m0/s1",a (mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol,,5,3135.549
1854,423,C 19 H 38 N 1 O 7 P 1,,,a 1-acyl-sn-glycero-3-phosphoethanolamine (n-C14:1),,5,423.485
1855,,,C00269,,a CDP-diacylglycerol,,5,
1856,,,,,"&alpha;-D-mannosyl-1,6-(N-acetyl-&beta;-D-glucosaminyl-1,2-&alpha;-D-mannosyl-1,3)-&beta;-D-mannosyl-[glycoprotein]",,5,
1857,1352,C 86 H 142 O 9 P 1,,"1/C86H143O9P/c1-66(2)33-18-34-67(3)35-19-36-68(4)37-20-38-69(5)39-21-40-70(6)41-22-42-71(7)43-23-44-72(8)45-24-46-73(9)47-25-48-74(10)49-26-50-75(11)51-27-52-76(12)53-28-54-77(13)55-29-56-78(14)57-30-58-79(15)59-31-60-80(16)61-32-62-81(17)63-64-93-96(91,92)95-86-85(90)84(89)83(88)82(65-87)94-86/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,81-90H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62-65H2,1-17H3,(H,91,92)/b67-35+,68-37+,69-39-,70-41-,71-43-,72-45-,73-47-,74-49-,75-51-,76-53-,77-55-,78-57-,79-59-,80-61-",a dolichyl &beta;-D-mannosyl phosphate,55598-56-6,5,1352.044
1858,,,,,N-acetyl-&beta;-D-glucosaminyl-(1&rarr;6)-[N-acetyl-&beta;-D-glucosaminyl-(1&rarr;2)]-[N-acetyl-&beta;-D-glucosaminyl-(1&rarr;4)]-&alpha;-D-mannosyl-(1&rarr;6)-&beta;-D-mannosyl-R,,5,
1859,648,C 6 H 7 O 24 P 6,,,a diphospho-1D-myo-inositol tetrakisphosphate,,5,648.949
1860,,,C04937,,"N-acetyl-&beta;-D-glucosaminyl-1,2-&alpha;-D-mannosyl-1,6-(N-acetyl-&beta;-D-glucosaminyl-1,2-&alpha;-D-mannosyl-1,3)-&beta;-D-mannosyl-[glycoprotein]",,5,
1861,1352,C 86 H 142 O 9 P 1,,"1/C86H143O9P/c1-66(2)33-18-34-67(3)35-19-36-68(4)37-20-38-69(5)39-21-40-70(6)41-22-42-71(7)43-23-44-72(8)45-24-46-73(9)47-25-48-74(10)49-26-50-75(11)51-27-52-76(12)53-28-54-77(13)55-29-56-78(14)57-30-58-79(15)59-31-60-80(16)61-32-62-81(17)63-64-93-96(91,92)95-86-85(90)84(89)83(88)82(65-87)94-86/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,81-90H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62-65H2,1-17H3,(H,91,92)/b67-35+,68-37+,69-39-,70-41-,71-43-,72-45-,73-47-,74-49-,75-51-,76-53-,77-55-,78-57-,79-59-,80-61-",a dolichyl &beta;-D-glucosyl phosphate,,5,1352.044
1862,133,C 5 H 9 O 4,C04272,"1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/p-1","2,3-dihydroxy-3-methylbutanoate",,5,133.124
1863,,,,,a C-nitroso compound,,5,
1864,,,,,an isothiocyanate,,5,
